surname,first_names,title,bardic_names,town_village,date_admitted,exam_or_honorary,type_of_membership,source,additional_info,
Dim cofnod,Dim cofnod,,Wmffre o Feirion,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Lloyd,Thomas Richard,Mrs ,Mair Estyn,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",Gwraig  Yr Estyn,
Wood,T.,,Cadifor,Dincych/Caer," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",Gw Conwy 1861 isod,
Dim cofnod,Dim cofnod,,Gwen Afon Dyfrdwy,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Dim cofnod,Dim cofnod,,Mair Gwilym,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Dim cofnod,Dim cofnod,,Pen y Dinas,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Jones,Thomas Griffiths,,Cyffin,"Llansantffraid, Powys"," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Dim cofnod,Dim cofnod,,Cerdin,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Dim cofnod,Dim cofnod,,Derwyddfab,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Dim cofnod,Dim cofnod,,Ieuan Collen,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Ofydd. Ysnoden werdd.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Edwards,T. C.,,Carnfaldwyn,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Bardd . Ysnoden las.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Griffiths,John,Parchg.,Glan Aeron,Castell Nedd," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Bardd . Ysnoden las.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Owen,John,,Owen Alaw,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Bardd . Ysnoden las.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Morgan,R. W.,,Môr Meirion,Dim cofnod," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Bardd . Ysnoden las.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Lloyd,Thomas Richard,,Yr Estyn,"Llanfynydd, Y Fflint"," 21 Medi,  1858, Alban Elfed, Llangollen,  Eisteddfod Genedlaethol Freiniol Cymruu yn enw Cadair Powys",Urdddwyd gan Ab Ithel,Bardd . Ysnoden las.,"HGB 162; Baner ac Amserau Cymruu 29 Medi, t.615",,
Jones ,Thomas,,Glan Alun,"  Cefnygadair, Yr Wyddgrug","9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"HGB185, 197","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Roberts,William John,,Gwilym Cowlyd,Trefriw,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"HGB 188, 199","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Jones ,Robert ,,Derfel,Manceinion,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"HGB 188, 199","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Evans,John ,,I. D. Ffraid,Llansanffraid,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"HGB 188, 199","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Jones ,Ishmael,,Ishmael Wyllt,Brymbo,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"HGB 188, 199","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Davies,John ,,Taliesin Hiraethog,"Hafod Elwy, Cerrigydrudion","9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"HGB 188, 199","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Hughes,John ,,Carwad,Caer,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"HGB 188, 199","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Price,William ,,Caerwyson,Wrecsam ,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"HGB 188, 199","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Morris,William ,,Gwilym Tawe,Dim cofnod,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"HGB 188, 199","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Roberts,William John,,Gwilym Cowlyd,Trefriw,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"HGB 188, 198, 199","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Francis,John ,,Mesuronydd,Manceinion,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Ofydd. Ysnoden werdd,"HGB 188, 198, 199","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Griffith,Richard,,Rhydderch ap Clwydfardd,Dinbych,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Ofydd. Ysnoden werdd,"HGB 188, 198, 199","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Gee,E. W.,,Iorwerth Clwyd,Dinbych,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Ofydd. Ysnoden werdd,"HGB 188, 198, 199","Ysgrifennydd cyntaf Pwyllgor Cyffredinol yr Eisteddfod Genedlaethol arfaethedig, Urddwyd gan Parchg, William Ambrose (Emrys) a Talhaiarn.",
Owen,Huw,Parchg.,Meilyr Môn,"Llanerchymedd, Môn.","9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Archdderwydd ,"HGB 188, 198, 199","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Edwards,Richard Ffoulkes,,Rhisiart Ddu o Wynedd,Dim cofnod,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Derwydd,"HGB 188, 198, 199","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Griffith,Richard,,Rhydderch ap Clwydfardd,Dim cofnod,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Derwydd,"HGB 188, 198, 199","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Evans,John,,I. D. Ffraid,Llansanffraid,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,"Bardd, Ysnidyn las.","Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Jones,Richard,,Berwyn,Llundain,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Hughes,Owen Jones,,Cynfarwy,"Llanerchymedd, Môn","9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Jones,John,,Gwyndaf ,"Llanwnda, Caernarfon","9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Rowland,Robert,,Rowland ap Gwilym,"Pentrfoelas,","9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Freme,John Rowden,,Ioan Gelli,"Llys Pengwern, Llangollen","9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Roberts,Evan,,Hermon,"Tanygwaliau, Dinbych","9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Evans,Isaac,,Llewin Llwyd,Nantglyn,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Jones,William,,Gwilym Ogwen,Dinbych,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Williams,Mair Watkin,,Mair Gwilym,Dim cofnod,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Bardd. Ysnoden las.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Williams,William,,Gwilym Meirion,Nantglyn,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Ofydd. Ysodyn werdd.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Williams,Richard owen,,Rhydderch y Crythor,Dolgellau,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Ofydd. Ysodyn werdd.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Edwards,Margaret,,Morfudd Glan Teirig,"Treuddyn, Yr Wyddgrug.","9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Ofydd. Ysodyn werdd.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Jones,David Stephen,,Aeron,Llundain,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Ofydd. Ysodyn werdd.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Hughes,Thomas,,Glwysfryn,Bryn Eglwys Iâl,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Ofydd. Ysodyn werdd.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Evans,John Henry,,Hari o Fôn,Llundain,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Ofydd. Ysodyn werdd.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Williams,Humphrey,,Glaslyn,Dinbych,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Ofydd. Ysodyn werdd.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Roberts,Ezra,,Bleddyn,Dinbych,"9 Awst , 1860, Gorsedd ac Eisteddfod Cadair Gwynedd, Dinbych .",Anrhydedd,Ofydd. Ysodyn werdd.,"Baner ac Amserau Cymruu 15 Awst 1960, t. 727","Urddwyd gan Parchg., William Ambrose (Emrys) a Talhaiarn",
Jones,O.,Y Parchg.,Meudwy Môn,Manceinion,"Conwy, Dydd Mercher, 14 Awst 1861",Anrhydedd,"Derwydd, Ysnoden wen.","Gweithrediadau Eisteddfod Genedlaethol Conwy Cyfansoddiadau Buddugol (Wrecsam, R. Hughes & Son. 1862),",,
Evans,Benjamin,Y Parchg.,Llywarch,Dim cofnod,"Conwy, Dydd Mercher, 14 Awst 1861",Anrhydedd,Bardd,"Gweithrediadau Eisteddfod Genedlaethol Conwy Cyfansoddiadau Buddugol (Wrecsam, R. Hughes & Son. 1862)","Llywarch Môn yn ôl Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537. Cadeirydd yr Eisteddfod.",
Jones ,Owen,Y Parchg.,Meudwy Môn,Manceinion,"Conwy, Dydd Mercher, 14 Awst 1861",Anrhydedd,Derwydd,"Gweithrediadau Eisteddfod Genedlaethol Conwy Cyfansoddiadau Buddugol (Wrecsam, R. Hughes & Son. 1862)",,
Morgan,George Osborne,A.S.,Prydain,Dim cofnod,"Conwy, Dydd Mercher, 14 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithrediadau Eisteddfod Genedlaethol Conwy Cyfansoddiadau Buddugol (Wrecsam, R. Hughes & Son. 1862)",Llywydd yr Eisteddfod,
Morgan,H.A.,Y Parchg.,Anarawd,Caergrawnt,"Conwy, Dydd Mercher, 14 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithrediadau Eisteddfod Genedlaethol Conwy Cyfansoddiadau Buddugol (Wrecsam, R. Hughes & Son. 1862)",Coleg yr Iesu,
Humphreys,Robert R.,,Arwyddfardd,Dim cofnod,"Conwy, Dydd Mercher, 14 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithrediadau Eisteddfod Genedlaethol Conwy Cyfansoddiadau Buddugol (Wrecsam, R. Hughes & Son. 1862)",,
Evans,B.,Parchg.,Llywarch Môn,Conwy,"Conwy, Dydd Mercher, 14 Awst 1861",Anrhydedd,Bardd. Ysnoden las,"Gweithrediadau Eisteddfod Genedlaethol Conwy Cyfansoddiadau Buddugol (Wrecsam, R. Hughes & Son. 1862)",,
Dim cofnod,Dim cofnod,,Trebor Mai,Llanrwst,"Conwy, Dydd Mercher, 14 Awst 1861",Anrhydedd,Bardd. Ysnoden las.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Williams,J.,,Afaon Tudno,"Bodafon, Llandudno","Conwy, Dydd Mercher, 14 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Jones,William,,Myfyr Môn,Lerpwl,"Conwy, Dydd Mercher, 14 Awst 1861",Anrhydedd,Bardd. Ysnoden las.,,,
Dim cofnod,Dim cofnod,,Ioan ap Gwilym,Trefriw,"Conwy, Dydd Mercher, 14 Awst 1861",Anrhydedd,Bardd. Ysnoden las.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Williams,Enoch,,Llithrig Afon,Llanrwst,"Conwy, Dydd Iau 15, 14 Awst 1861",Anrhydedd,Bardd. Ysnoden las.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Jones,William,,Myfyr Môn,Lerpwl,"Conwy Dydd Mercher, 14 Awst 1861",Anrhydedd,Bardd. Ysnoden las.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Dim cofnod,Dim cofnod,,Ioan Arfon,Caernarfon,"Conwy Dydd Mercher, 14 Awst 1861",Anrhydedd,Bardd. Ysnoden las.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Jenkins,John,Parchg.,Ioan Maenan,Dim cofnod,"Conwy Dydd Mercher, 14 Awst 1861",Anrhydedd,Bardd. Ysnoden las.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Dim cofnod,Dim cofnod,,Gwyndaf,"Waunfawr, Caernarfon","Conwy Dydd Mercher, 14 Awst 1861",Anrhydedd,Bardd. Ysnoden las.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Jones,John,,Rhydwen,Dim cofnod,"Conwy Dydd Iau, 15  Awst 1861",Anrhydedd,Bardd. Ysnoden las.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Wynne,Sarah Edith,,Winefreda,Dim cofnod,"Conwy Dydd Iau, 15 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Evans,,Mrs,Hannah Ffraid,Dim cofnod,"Conwy Dydd Iau, 15 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Morgan ,J.,Dr.,Rhuddlan,Dim cofnod,"Conwy Dydd Iau, 15 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Jones ,J. G.,,Maenan,Dim cofnod,"Conwy Dydd Iau, 15 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Jones,J. D.,,Deiniol Ddu,Dim cofnod,"Conwy Dydd Iau, 15 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Hughes,C.,,Dyffrynwr,Dim cofnod,"Conwy Dydd Iau, 15 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Roberts,Dim cofnod,Miss,Ceinwen,Conwy,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Owen,D.,Mrs,Tabitha,Conwy,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Hughes,Dim cofnod,Mrs.,Dorcas,Conwy,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Bridge,M.,Miss,Mair,Conwy,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Roberts,Dim cofnod,Miss,Gwenddydd,Conwy,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Williams,Dim cofnod,Miss,Anna,Llansantffraid,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,,,
Jones,Dim cofnod,Miss,Priscilla,"Rachub, Llanllechid","Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Williams,A. J.,Miss,Arianrod,Dim cofnod,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Hughes,Margaret,Miss,Martha,Brynhyfryd,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Evans,Kate,Miss,Ceinwen,Llansantffraid,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Jones ,Gwen,Miss,Eos Eryri,Talysarn,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Davies,E.,Mr,Ieuan Geirionydd,Conwy,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Wood,T. C.,Mr,Cadifor,Dinbych/Caer,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Davies,R.,Mr,Cyndeyrn,Llanelwy,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Davies,G. W.,Mr,I. G. ap Dafydd,Lerpwl,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Evans,W. H.,Parchg.,Gwylltfynydd,Conwy,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Davies,Robert,Mr,Bodran,Llundain,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Richardson,J.,Mr,Alltud Arfon,Conwy,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
William (sic),O.,Mr,Ab Hu,Dim cofnod,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Jones,J.,Mr,Ioan ap Gwilym,Conwy,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",,
Davies,James,Mr,IagoTegeingl,Y Rhyl,"Conwy Dydd Gwener,16 Awst 1861",Anrhydedd,Ofydd. Ysnoden werdd.,"Gweithredidau Eisteddfod Genedlaethol Conwy (1862);Baner ac Amserau Cymruu, 21 Awst,m 1861, t.9/537",HGB 200,
